local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
541,220,393.35,169.5,0.131560817,74.08326112,-0.00636631,0.529831259,0.741492971,0.578359242,5.0,3,0.672,0.0,0
542,1005,402.4199005,204.4129353,1.473463593,141.7817459,-0.032872637,0.477892768,0.823510331,0.574071324,4.0,3,-1.825,0.0,0
543,482,396.5746888,229.8858921,0.633560692,125.5391052,-0.024269115,-1.019128395,0.513083891,0.862224107,4.0,3,-0.483,0.0,0
544,502,397.6693227,712.7629482,2.157976204,104.3675324,-0.056548368,-1.354832743,0.901397355,0.579663935,6.0,3,-0.262,1.0,0
545,606,392.5462046,946.1963696,1.950679631,114.8111832,0.010068976,0.566514792,0.319052481,0.866784755,5.0,3,-1.003,1.0,0
546,225,394.4088889,156.6666667,2.646243883,66.42640687,0.00050803,1.137156423,0.295615371,0.9411962,6.0,3,-0.566,0.0,0
547,636,404.0361635,794.6194969,2.003012212,142.0243866,-0.025216274,0.455442387,0.408200909,0.691722495,4.0,3,-0.916,1.0,0
548,673,401.7786033,254.8246657,2.361550719,116.509668,-0.019640946,1.059819293,0.454955857,0.698891271,5.0,3,0.152,0.0,0
549,673,395.4695394,651.2213967,1.877373077,110.1837662,0.000572851,0.400547792,0.616180144,0.785320692,6.0,3,-1.927,1.0,0
550,975,407.4697436,439.6430769,2.052723273,157.1959595,-0.010224868,0.732506148,0.366761758,0.884410241,7.0,3,1.49,0.0,0
551,890,408.0573034,530.594382,2.340422005,145.5391052,-0.00376632,0.767542408,0.307080816,0.830582346,7.0,3,2.243,0.0,0
552,173,397.2254335,513.2080925,1.701586759,55.59797975,0.06028498,0.882620606,0.411746471,0.277050798,4.0,3,-1.021,0.0,0
553,1064,422.5526316,301.212406,2.555781582,173.3797257,-0.027534485,1.080395059,0.70110167,0.89741498,8.0,3,-0.939,0.0,0
554,479,405.7787056,278.5866388,2.256884922,115.4386002,-0.012789782,0.763573659,0.432932814,0.713322135,6.0,3,0.497,0.0,0
555,445,403.4921348,371.6764045,2.181665341,92.36753237,-0.031698894,0.656798581,0.665732265,0.345098938,4.0,3,-0.192,0.0,0
556,751,406.0918775,916.4087883,1.846858536,119.882251,-0.00304645,0.170403643,0.58801509,0.918164562,5.0,3,-0.148,1.0,0
557,436,405.4220183,562.3738532,1.340927414,97.254834,-0.047032821,-0.66466862,0.804774005,0.79997439,3.0,3,1.013,0.0,0
558,494,416.5870445,287.3846154,2.522240124,115.0954544,-0.017589149,1.108219789,0.349995923,0.815465994,4.0,3,-0.579,0.0,0
559,337,406.8041543,465.2789318,2.245942035,83.74011537,0.00715072,0.637796534,0.299477318,0.948247724,4.0,3,-0.782,0.0,0
560,483,408.4989648,877.2318841,2.270434434,105.0538239,-0.000965412,0.838159215,0.41129182,0.822459084,6.0,3,1.331,1.0,0
561,721,413.7586685,164.8848821,2.029817714,123.7817459,-0.021080625,1.041434173,0.72676559,0.864876488,4.0,3,-1.018,0.0,0
562,320,408.96875,504.35,0.494484213,92.66904756,-0.040455443,-1.011957706,0.470299796,0.766019923,5.0,3,-0.01,0.0,0
563,990,421.1181818,490.0919192,0.507965313,140.2670273,0.000548952,-1.401803906,0.719909269,0.839505398,5.0,3,-2.149,0.0,0
564,672,408.8095238,684.0565476,1.419355933,118.9533188,0.004760464,-0.077080686,0.262648119,0.758730682,6.0,3,-1.294,1.0,0
565,419,408.9451074,831.9093079,1.605531646,113.1543289,-0.001221177,0.245084239,0.272561591,0.924942216,5.0,3,0.995,1.0,0
566,175,409.6285714,326.2628571,0.470100594,54.76955262,0.107256457,0.16698466,0.555656709,0.827043807,7.0,3,-3.068,0.0,0
567,555,413.427027,725.9387387,1.974553854,107.882251,-0.007067078,0.152935832,0.413856568,0.528310434,3.0,3,-0.332,1.0,0
568,608,419.6907895,403.9177632,2.096807333,116.8111832,0.00351154,1.03633819,0.396396519,0.749372219,6.0,3,-0.653,0.0,0
569,514,421.9474708,359.7821012,0.163807827,104.6101731,-0.017259412,-1.397550814,0.415884527,0.677878703,7.0,3,2.478,0.0,0
570,696,420.9741379,852.6048851,2.455163571,113.6396103,-0.002730835,0.607672095,0.510621824,0.666820159,5.0,3,0.043,1.0,0
571,262,411.5916031,755.9236641,1.620137537,79.35533906,-0.001979871,0.199337145,0.266423245,0.897823551,6.0,3,-1.061,1.0,0
572,910,420.6835165,654.0989011,1.438831239,148.9533188,-0.013482091,-0.236235059,0.701933012,0.809750759,6.0,3,1.33,1.0,0
573,843,425.8446026,604.1281139,0.75974492,121.1959595,-0.001638371,-0.584911168,0.478494476,0.880776334,5.0,3,-0.759,1.0,0
574,366,417.2349727,625.1311475,1.199756542,86.56854249,0.023690452,-0.769418273,0.411328458,0.704235851,3.0,3,-1.165,1.0,0
575,665,423.7744361,886.475188,2.120467579,120.509668,-0.01600833,0.417682165,0.460919194,0.700099238,6.0,3,-1.692,1.0,0
576,703,421.2603129,810.0753912,1.584771638,130.0832611,-0.014840826,0.096823157,0.428357938,0.899093805,6.0,3,-0.753,1.0,0
577,1388,435.7478386,335.9005764,0.490232103,160.7523087,-0.014453055,-1.44042262,0.801856821,0.595248122,9.0,3,0.366,0.0,0
578,281,419.4839858,232.2419929,1.399209788,74.18376618,-0.001855652,-0.235059047,0.481192461,0.780746195,7.0,3,-0.376,0.0,0
579,700,423.8357143,569.7928571,1.615311692,122.0832611,0.000284259,0.684359364,0.866017779,0.701084882,5.0,3,0.336,1.0,0
580,897,429.0100334,196.4425864,2.143841514,133.9827561,-0.040044141,0.614769954,0.709855231,0.727930946,5.0,3,-0.635,0.0,0
581,286,422.4895105,258.979021,1.451534533,78.66904756,-0.000341963,-0.200215112,0.373127479,0.50814453,5.0,3,0.651,0.0,0
582,744,432.4516129,543.938172,0.200087629,116.8111832,-0.011958107,0.048163031,0.983724661,0.839509062,5.0,3,0.6,1.0,0
583,841,430.0451843,696.9738407,1.535654531,139.3380951,-0.02825338,0.092778634,0.697866439,0.595053503,5.0,3,0.365,1.0,0
584,690,440.4768116,169.6478261,2.701553658,127.882251,-0.028407001,0.932933941,0.577444456,0.842173028,5.0,3,0.937,0.0,0
585,809,431.3881335,463.4425216,0.943030527,116.3675324,0.012704576,-0.669025215,0.519253407,0.689967781,8.0,3,-0.318,0.0,0
586,904,430.5387168,772.7234513,1.659230764,126.5685425,-0.00528909,0.155708867,0.658687921,0.606970216,6.0,3,1.075,1.0,0
587,267,422.7490637,743.7378277,1.681246779,83.9411255,-0.001387662,0.316713782,0.202153343,0.922886527,4.0,3,0.719,1.0,0
588,263,428.5019011,431.5931559,1.807931722,85.49747468,-0.020466794,0.504299174,0.374816062,0.885190261,5.0,3,0.882,0.0,0
589,929,442.5748116,219.1506997,2.349668427,134.6101731,-0.000880082,0.665203986,0.467341737,0.809348888,5.0,3,0.677,0.0,0
590,635,445.6346457,373.3338583,0.48858434,116.7106781,-0.034291641,-0.880398676,0.632469607,0.819756146,4.0,3,0.025,0.0,0
591,1559,447.7575369,253.6234766,1.976984074,171.9238816,-0.017254392,0.484712991,0.630802195,0.705573983,4.0,3,-0.463,0.0,0
592,624,441.5737179,392.8397436,0.139329962,132.2253967,-0.036266259,1.226674894,0.711913052,0.639815434,4.0,3,0.242,0.0,0
593,415,436.0457831,517.2891566,1.878621797,87.9411255,-0.042259099,0.242987498,0.625026438,0.711695586,8.0,3,-0.406,0.0,0
594,821,441.0280146,724.9963459,2.048138284,131.7817459,-0.015766128,0.388175903,0.369395573,0.825777518,7.0,3,-0.217,1.0,0
595,1483,449.1968982,812.8159137,2.236531535,173.9655121,-0.016022912,0.718210704,0.443659501,0.86580993,7.0,3,0.199,1.0,0
596,263,441.5209125,306.8403042,2.615850621,77.74011537,0.021409713,1.026188312,0.321031111,0.573200434,6.0,3,-0.717,0.0,0
597,1106,452.3146474,446.7504521,1.070712326,149.4386002,0.008089348,-0.773650153,0.58076921,0.843019424,4.0,3,-0.203,0.0,0
598,984,453.6382114,412.2886179,2.369846319,142.1248917,-0.016025997,1.118150692,0.78644912,0.697285873,6.0,3,0.332,0.0,0
599,969,447.7069143,585.7306502,1.61299958,148.7523087,0.004924282,-0.130305221,0.426354517,0.90367218,4.0,3,0.999,1.0,0
600,390,439.6102564,649.5589744,1.224085734,95.49747468,0.001516125,-0.248413316,0.50603074,0.890531545,4.0,3,1.457,1.0,0
601,131,437.129771,797.8015267,2.226947618,64.76955262,0.014971665,0.776884685,0.314860235,0.760632396,5.0,3,-0.587,1.0,0
602,372,442.3064516,626.0241935,1.69581539,83.15432893,-0.028609461,-0.069075566,0.642970732,0.921068009,5.0,3,-1.079,1.0,0
603,902,449.5576497,847.4312639,2.109990467,147.8233765,-0.017051564,0.499701521,0.308708403,0.712892393,5.0,3,-0.055,1.0,0
604,638,446.6833856,676.4357367,1.818969179,111.6396103,0.011635396,0.147634652,0.342204896,0.825137192,5.0,3,1.249,1.0,0
605,728,453.1195055,743.706044,2.290428096,120.1665222,0.000400125,0.393427363,0.585600268,0.746837338,5.0,3,-0.951,1.0,0
606,450,450.1511111,484.0066667,2.149660667,97.63961031,-0.033328881,0.617403254,0.592888298,0.821368558,5.0,3,-0.374,0.0,0
607,1469,470.5650102,559.8597686,0.413648014,177.3380951,-0.026485228,-1.164286152,0.709697603,0.889337299,7.0,3,-0.294,1.0,0
608,815,459.1742331,767.7300613,2.182905659,132.0243866,-0.012986897,0.574747163,0.412541895,0.825622865,7.0,3,-0.739,1.0,0
609,290,455.3413793,316.037931,2.888634989,73.98275606,0.043695031,1.378233569,0.503852329,0.870994782,5.0,3,-0.146,0.0,0
610,537,453.1042831,521.7337058,1.504508077,112.0832611,0.005229598,-0.548463647,0.475450475,0.656718005,4.0,3,0.286,1.0,0
611,1397,475.3242663,364.3078024,0.222978601,169.137085,-0.026377736,1.455482815,0.692267665,0.733911883,8.0,3,-0.465,0.0,0
612,217,459.2211982,497.9585253,3.13704636,69.74011537,0.017286456,-1.405154269,0.350177887,0.748298935,4.0,3,0.066,0.0,0
613,622,463.8617363,185.7202572,0.03033197,109.8406204,0.008676821,-1.550583201,0.31366653,0.831228601,6.0,3,0.052,0.0,0
614,584,458.5941781,645.3630137,1.155368094,110.1248917,0.00202555,-0.263080828,0.312130098,0.82069158,6.0,3,2.179,1.0,0
615,153,461.5490196,199.4379085,3.116243388,64.52691193,-0.019348186,1.547247033,0.327247448,0.967554278,4.0,3,0.29,0.0,0
616,594,472.5959596,296.9478114,0.4934859,138.7106781,0.003581845,-1.190779709,0.562932239,0.882121339,5.0,3,0.485,0.0,0
617,292,464.640411,305.4589041,0.582859837,95.39696962,-0.003514491,-0.992637887,0.066314991,0.892430486,3.0,3,0.256,0.0,0
618,532,462.9116541,680.7293233,1.904933829,126.3675324,-0.008286141,0.303041023,0.283063203,0.917064987,5.0,3,-0.983,1.0,0
619,605,471.4644628,164.5966942,0.325813297,119.3969696,0.017072631,-1.354660698,0.159351614,0.617079615,5.0,3,-0.903,0.0,0
620,894,474.7595078,275.0100671,0.561416546,133.9827561,0.001495327,-1.38034079,0.737853503,0.876373713,4.0,3,-0.446,0.0,0
621,393,467.1628499,327.0712468,2.455691885,91.63961031,0.021374762,1.016458159,0.4233238,0.825410564,5.0,3,0.112,0.0,0
622,1376,469.2180233,612.5087209,1.558342706,162.6518036,-0.020995029,0.071354049,0.461923988,0.85185405,4.0,3,0.767,1.0,0
623,1012,471.2895257,707.0839921,1.986923812,132.7523087,-0.018756839,0.271809023,0.54522493,0.755395196,7.0,3,-0.037,1.0,0
624,1001,477.7862138,211.6963037,2.355212877,141.7817459,-0.016483445,0.809627234,0.485631129,0.815545654,8.0,3,0.255,0.0,0
625,374,470.8716578,486.7834225,1.204735985,86.42640687,0.002766615,-0.73052139,0.348505887,0.902669922,5.0,3,-0.669,0.0,0
626,661,470.9515885,521.7019667,1.478593021,122.0832611,-0.022388682,-0.031847609,0.494238202,0.77889398,5.0,3,1.102,1.0,0
627,659,472.8088012,834.2518968,1.844374908,139.0538239,-0.007796595,0.427867913,0.288601089,0.95716805,5.0,3,0.815,1.0,0
628,700,484.0757143,336.66,2.590760056,113.1959595,-0.018061619,1.238387775,0.743480824,0.831370207,6.0,3,-0.768,0.0,0
629,1696,489.3024764,452.353184,2.28335557,179.4802307,-0.030206115,0.484158363,0.736542947,0.777945703,9.0,3,0.566,0.0,0
630,908,478.0704846,785.5297357,1.540901117,134.6101731,-0.022735867,0.353975767,0.440960451,0.669542201,5.0,3,1.39,1.0,0
631,536,479.2742537,246.863806,0.267647683,102.7106781,-0.000499747,0.789767661,0.543454325,0.858269273,5.0,3,2.087,0.0,0
632,655,476.1099237,421.9114504,1.597715489,127.2964646,-0.009865633,-0.334221858,0.313226565,0.459607626,5.0,3,-1.341,0.0,0
633,332,483.9337349,391.8614458,0.342575923,89.254834,-0.046088178,-1.142353536,0.571863172,0.806494246,5.0,3,-2.51,0.0,0
634,402,478.5547264,736.5497512,1.677353843,88.81118318,-0.004918783,0.053329521,0.387575102,0.848658542,5.0,3,0.227,1.0,0
635,443,485.4785553,587.7110609,0.905324122,93.254834,-0.002255404,0.052852519,0.66600429,0.955401909,5.0,3,-0.811,1.0,0
636,871,487.0172216,832.097589,1.797039581,176.509668,-0.014701896,0.411985449,0.368524265,0.705298842,5.0,3,-0.205,1.0,0
637,1440,486.0993056,647.6,1.73780853,206.509668,-0.016154361,0.127469152,0.276592487,0.957079424,8.0,3,-1.339,1.0,0
638,1427,494.2964261,529.9243167,1.470729352,176.1665222,0.002303944,0.003533941,0.72554043,0.743349284,6.0,3,1.833,1.0,0
639,724,497.2651934,230.2196133,0.065230735,112.509668,-0.005251269,1.243581684,0.569395122,0.5840621,8.0,3,0.154,0.0,0
640,634,496.6798107,412.2807571,0.684511435,118.3259018,-0.003088657,-0.671337454,0.31964323,0.811785096,5.0,3,-0.452,0.0,0
641,247,485.4615385,486.3441296,1.89179128,84.76955262,-0.037103833,0.495892502,0.436593615,0.712620422,8.0,3,0.03,0.0,0
642,1272,500.2248428,755.2672956,2.255583551,169.4802307,-0.033871766,0.549014837,0.721322855,0.849592996,4.0,3,-0.687,1.0,0
643,991,504.172553,179.443996,0.072399164,145.1959595,-0.031324267,-1.43585092,0.437655854,0.856167913,6.0,3,1.887,0.0,0
644,914,503.2702407,680.309628,2.41865229,137.3380951,-0.018434573,0.829507103,0.554967282,0.730780186,6.0,3,2.073,1.0,0
645,1044,499.7749042,716.7710728,1.781903415,147.6396103,-0.009128833,0.255373792,0.471245342,0.815186956,8.0,3,-2.069,1.0,0
646,591,500.5600677,265.0541455,0.602599835,109.6396103,0.002700007,-0.751346038,0.556551669,0.747201295,7.0,3,3.142,0.0,0
647,983,506.3346897,492.9430315,2.195659243,136.7106781,-0.022714204,0.483107993,0.918932219,0.433749162,7.0,3,-0.04,0.0,0
648,187,494.4491979,301.0855615,2.239636354,68.91168825,0.019793503,0.583879223,0.52769859,0.950452733,6.0,3,0.174,0.0,0
649,319,505.0094044,306.0909091,2.561869259,95.88225099,-0.017506906,1.058833152,0.419641109,0.841994459,3.0,3,2.576,0.0,0
650,541,504.2643253,387.3160813,0.721247789,101.7401154,0.006792058,-0.196527803,0.755469353,0.646683002,7.0,3,0.771,0.0,0
651,1538,521.7782835,325.7509753,0.303461698,162.9949494,-0.014388073,-1.245666849,0.563994376,0.887048858,6.0,3,-0.347,0.0,0
652,391,505.5268542,349.2276215,3.022807186,83.05382387,-0.004259123,1.468384102,0.687265146,0.559993976,4.0,3,1.193,0.0,0
653,1051,510.8991437,784.1217888,1.845745658,157.9238816,-0.030903388,0.27357909,0.593470613,0.707919652,7.0,3,1.773,1.0,0
654,456,507.1842105,285.5701754,0.051842558,94.52691193,-0.002142386,-1.368988774,0.632140211,0.745263961,7.0,3,-0.93,0.0,0
655,600,510.8833333,202.2866667,0.026417705,109.0121933,3.99e-05,-1.543764251,0.429312983,0.74674437,8.0,3,-0.039,0.0,0
656,1049,511.1468065,612.0409914,1.474394893,141.0121933,-0.016926897,-0.103981851,0.673952178,0.733238699,7.0,3,1.191,1.0,0
657,200,508.43,370.59,0.063013945,65.254834,-0.016369297,1.353939167,0.76917125,0.817744067,3.0,3,-0.391,0.0,0
658,963,519.0456906,554.5088266,2.435634743,153.3380951,-0.01873896,0.565618604,0.372533506,0.942334607,4.0,3,-1.246,1.0,0
659,667,514.7451274,581.2038981,2.857007943,117.4974747,-0.010423016,1.00441399,0.680084254,0.794747975,5.0,3,-0.277,1.0,0
660,305,502.2622951,646.8852459,1.609242855,89.45584412,0.031838582,0.118636125,0.279291334,0.867190123,6.0,3,1.009,1.0,0
661,231,502.6233766,815.6060606,1.573650188,77.01219331,0.05229703,0.045950021,0.307470532,0.714938896,4.0,3,-1.458,1.0,0
662,295,509.5152542,468.7186441,0.761315699,75.84062043,0.056442156,-0.595411921,0.641882814,0.758286627,3.0,3,-0.75,0.0,0
663,193,511.0259067,244.8756477,2.67590143,62.18376618,0.053243048,0.975725957,0.260296485,0.825320769,5.0,3,1.141,0.0,0
664,163,513.9141104,216.9509202,2.973829543,59.35533906,0.09322802,1.484337271,0.292221022,0.698074667,3.0,3,0.627,0.0,0
665,413,520.6368039,258.0121065,0.226041432,91.05382387,0.044187112,-1.074830438,0.353195067,0.637768795,5.0,3,-1.906,0.0,0
666,353,519.3342776,527.6203966,1.018608204,83.05382387,-0.044164749,-0.451011682,0.486289406,0.950604698,4.0,3,0.43,1.0,0
667,210,511.9619048,647.7333333,1.631562688,75.21320344,0.03088453,-0.006103092,0.217296876,0.771024273,3.0,3,0.273,1.0,0
668,642,526.8239875,461.4283489,0.702500149,109.1959595,0.001167372,-1.232128735,0.72423527,0.650838853,5.0,3,-0.467,0.0,0
669,918,536.1851852,361.6786492,0.313668018,153.3380951,-0.013612011,-1.277718628,0.441007649,0.911725038,7.0,3,-3.05,0.0,0
670,1184,528.5962838,433.59375,0.860584067,169.8233765,-0.018746704,-0.728873228,0.41190532,0.902038265,5.0,3,-0.364,0.0,0
671,84,519.0119048,234.7857143,0.044854485,41.11269837,0.076801524,-1.478487775,0.251509342,0.860719427,4.0,3,-0.208,0.0,0
672,404,520.2871287,696.980198,1.677123735,97.49747468,-0.011122254,0.283363197,0.293606932,0.717389321,4.0,3,0.365,1.0,0
673,1040,550.8721154,424.7067308,0.407172248,184.8944443,-0.015840219,-0.974863187,0.506928721,0.869741594,6.0,3,-2.565,0.0,0
674,730,533.1506849,398.2410959,0.671993686,140.509668,-0.000547792,-0.753472212,0.388701067,0.878073731,5.0,3,-1.286,0.0,0
675,695,532.4863309,513.3294964,0.686693713,114.509668,0.008560451,-1.549074019,0.894566387,0.871995688,6.0,3,0.575,1.0,0
676,489,524.3599182,655.791411,1.393213894,102.2253967,-0.002847302,-0.047903817,0.387178559,0.774695269,4.0,3,0.945,1.0,0
677,417,523.5443645,721.4940048,1.905604936,100.8111832,0.017732403,0.119599099,0.293697829,0.927520243,4.0,3,0.948,1.0,0
678,390,538.0461538,194.1128205,0.250394708,106.3259018,-0.016789565,-1.295422962,0.197625606,0.586909388,7.0,3,0.454,0.0,0
679,324,527.8981481,222.8425926,1.940886325,81.15432893,0.010235941,0.608618365,0.732021103,0.932841295,4.0,3,0.601,0.0,0
680,409,535.4645477,297.8117359,0.086065848,94.76955262,0.014228098,1.532196701,0.317022943,0.901287627,5.0,3,-2.393,0.0,0
681,254,529.5905512,274.3700787,2.766264271,77.254834,0.017811933,1.346160146,0.637941546,0.892765017,6.0,3,-0.301,0.0,0
682,1579,556.8606713,390.6890437,0.529444718,188.5512986,-0.009739829,-1.092853167,0.562803639,0.553322648,6.0,3,0.466,0.0,0
683,135,528.6148148,241.9333333,2.059697575,53.11269837,0.00436144,0.857246127,0.59731346,0.797858,8.0,3,-0.231,0.0,0
684,402,544.6243781,286.7014925,0.071235444,106.4264069,0.006116561,-1.570576059,0.241006967,0.9390205,6.0,3,-0.369,0.0,0
685,159,531.2201258,643.0503145,1.036678297,70.42640687,-0.000286335,-0.42764279,0.236856278,0.942387153,6.0,3,0.589,1.0,0
686,1033,535.1984511,770.7086157,1.798174852,155.6812409,-0.010498028,0.317188737,0.657308432,0.758054613,6.0,3,0.442,1.0,0
687,1469,546.7869299,484.9162696,1.82826966,177.0954544,-0.019177467,0.105301804,0.652978501,0.759086258,8.0,3,-2.624,0.0,0
688,1474,540.4559023,602.0502035,1.852029321,179.3380951,-0.01124106,0.511422995,0.534941209,0.94923673,5.0,3,-0.021,1.0,0
689,370,533.9459459,727.9810811,1.863016592,102.0832611,-0.009298359,0.393615584,0.198119003,0.860745378,9.0,3,-0.714,1.0,0
690,632,538.0981013,691.9667722,1.116122213,118.9533188,-0.006575616,-0.261806131,0.559820592,0.875080602,7.0,3,-0.322,1.0,0
691,237,536.6455696,568.4472574,0.704025787,63.49747468,0.028932605,-0.984474927,0.749623634,0.665471381,4.0,3,-0.334,1.0,0
692,906,555.8443709,215.8189845,0.482924259,155.7817459,-0.013793873,-1.026062343,0.262945628,0.934169205,7.0,3,-1.985,0.0,0
693,562,544.7562278,248.9092527,3.008912959,105.9827561,0.019202228,-1.20254372,0.466959922,0.651068236,6.0,3,-0.014,0.0,0
694,1032,557.6889535,317.9089147,0.838327956,170.509668,-0.007387884,1.377124784,0.613769913,0.436171447,7.0,3,-0.698,0.0,0
695,258,542.8449612,634.4224806,2.02521701,87.15432893,0.001569531,0.317006045,0.251955608,0.709935304,4.0,3,-0.448,1.0,0
696,1145,553.0689956,729.2087336,1.831041932,152.0243866,-0.011955474,0.392738967,0.618520958,0.756894657,8.0,3,-0.894,1.0,0
697,662,546.805136,795.4456193,1.926313746,109.882251,0.025971507,0.231536245,0.628945895,0.896010519,3.0,3,-0.036,1.0,0
698,405,549.4666667,230.817284,0.477191204,94.32590181,0.029019727,-1.141809335,0.324736678,0.741035918,8.0,3,0.255,0.0,0
699,1517,554.7989453,543.9353988,1.711371613,171.8233765,-0.020426743,0.035777115,0.837609153,0.855247255,5.0,3,0.586,1.0,0
700,387,549.2351421,269.5116279,2.906762704,84.91168825,0.037059362,1.53271382,0.494084715,0.802748022,8.0,3,-0.766,0.0,0
701,979,551.8498468,674.1910112,1.314848371,137.6396103,-0.010677453,-0.334911816,0.691924133,0.705639231,5.0,3,-0.777,1.0,0
702,1140,563.9850877,350.6508772,0.276267902,156.7523087,-0.001437102,-1.49020368,0.658900837,0.584002361,6.0,3,-0.284,0.0,0
703,856,566.5876168,196.4474299,0.605714611,154.6518036,-0.031118715,-1.129487132,0.296688402,0.943333762,6.0,3,0.27,0.0,0
704,891,558.285073,631.5566779,1.924809542,147.7817459,-0.013661209,0.511860099,0.62858217,0.906043079,7.0,3,1.581,1.0,0
705,330,559.2181818,754.9,2.346467613,82.08326112,-0.004489194,0.683181852,0.506751359,0.760197228,5.0,3,0.762,1.0,0
706,254,563.9606299,770.8464567,2.343144681,73.15432893,-0.000198868,0.8760681,0.583828233,0.694451845,5.0,3,-0.803,1.0,0
707,172,563.5930233,256.127907,3.048455609,55.9411255,0.047525641,-0.991188211,0.5545856,0.461872151,4.0,3,0.459,0.0,0
708,336,567.6011905,446.264881,2.452874065,77.98275606,-0.015889816,1.064945452,0.486519665,0.452230864,5.0,3,-0.046,0.0,0
709,550,573.0454545,567.1090909,2.263518892,118.8528137,-0.025657193,-1.314192308,0.767532704,0.953066191,4.0,3,1.175,1.0,0
710,148,561.0878378,591.5337838,1.921251063,68.52691193,-0.031084058,0.25442582,0.217666714,0.522715689,6.0,3,0.694,1.0,0
711,633,571.1042654,790.2401264,1.832190195,114.0832611,0.026361467,-0.281442462,0.62796356,0.766363124,5.0,3,0.863,1.0,0
712,811,576.2527744,276.5277435,0.059013529,120.1248917,-0.010798217,-1.425373951,0.674643517,0.6687833,6.0,3,-0.258,0.0,0
713,625,570.1168,502.272,1.71466377,105.7401154,-0.009664339,0.303016606,0.81035017,0.731065781,6.0,3,0.196,0.0,0
714,898,577.1269488,645.285078,2.05452909,136.7523087,-0.014087299,-0.104803722,0.844681352,0.667434613,7.0,3,-0.253,1.0,0
715,431,572.0649652,709.5266821,1.413089274,104.8111832,0.01718637,-0.334508801,0.739258315,0.599647388,6.0,3,0.691,1.0,0
716,104,565.5,599.5673077,1.662041626,52.38477631,0.085744701,-0.112149888,0.155112336,0.911874199,3.0,3,1.126,1.0,0
717,1951,597.613019,301.0394669,2.954559132,203.2792206,-0.03033715,1.511651644,0.659094877,0.848559234,6.0,3,0.087,0.0,0
718,655,579.3862595,248.0549618,0.666195003,112.2253967,-0.002086537,-0.808408428,0.416453947,0.759689009,7.0,3,0.056,0.0,0
719,932,577.4216738,470.1652361,1.602622186,136.3675324,-0.002920442,0.011925774,0.505188646,0.794836003,7.0,3,0.087,0.0,0
720,309,569.7928803,680.6148867,1.621591212,85.45584412,0.00577221,0.107663113,0.380469468,0.936296296,4.0,3,-0.235,1.0,0
721,851,580.827262,594.3184489,1.822565545,127.2964646,-0.005502443,0.322605264,0.591787431,0.827166702,8.0,3,-2.32,1.0,0
722,447,583.9552573,768.4317673,0.71006277,94.32590181,0.012826181,-0.887819899,0.374386203,0.77382064,7.0,3,0.861,1.0,0
723,747,585.188755,544.3587684,1.050649286,135.6812409,-0.021505846,-0.287143364,0.404410717,0.658659743,7.0,3,-1.856,1.0,0
724,619,586.7415186,747.5912763,3.0207875,108.0832611,0.005343003,-1.441618972,0.789893076,0.906778312,5.0,3,2.868,1.0,0
725,497,584.3863179,371.2374245,2.335440435,100.1248917,-0.012752355,0.886579937,0.65320447,0.743751735,4.0,3,0.263,0.0,0
726,386,581.7487047,727.1554404,1.911057907,95.49747468,-0.01801121,0.521022346,0.622809229,0.748020057,4.0,3,1.47,1.0,0
727,1785,604.6879552,518.6733894,2.683611844,172.5512986,-0.016240222,0.894657639,0.685436264,0.472410846,7.0,3,-0.063,1.0,0
728,306,580.3986928,677.2810458,1.734064362,112.0832611,-0.00920123,0.258098587,0.380842015,0.970628018,4.0,3,-0.907,1.0,0
729,421,591.95962,233.912114,0.731935009,107.882251,-0.005119743,-0.807658112,0.145622389,0.873063523,8.0,3,-0.572,0.0,0
730,1051,597.5280685,424.3453853,2.80512259,154.8528137,-0.018716735,1.234694356,0.520605316,0.943130406,5.0,3,-2.962,0.0,0
731,328,589.9786585,331.2134146,0.076400894,76.42640687,0.005411422,1.517187319,0.703867834,0.70131076,5.0,3,0.18,0.0,0
732,428,591.9649533,405.6728972,0.436734818,95.39696962,0.02903961,1.460332384,0.9112243,0.440607916,3.0,3,1.157,0.0,0
733,1125,598.1111111,616.9333333,1.805404656,154.9949494,-0.001617822,-0.000526768,0.425312763,0.838858644,6.0,3,-1.161,1.0,0
734,832,608.828125,209.8798077,0.699062776,157.9655121,-0.02432071,-1.019005278,0.35329716,0.925023944,8.0,3,-1.255,0.0,0
735,892,608.3139013,230.3845291,0.756553439,152.3086579,-0.019650472,-0.867788165,0.326159475,0.909055423,6.0,3,0.438,0.0,0
736,798,612.2781955,439.6140351,2.853661236,138.7106781,-0.015964818,1.287656415,0.414978843,0.937613262,7.0,3,2.398,0.0,0
737,1072,594.9160448,678.6912313,1.752672615,156.7106781,-0.014635023,0.189591853,0.481329533,0.969906214,5.0,3,-0.97,1.0,0
738,575,599.0608696,349.5252174,0.201226882,100.4264069,0.005645223,-1.020452106,0.786848182,0.799934658,5.0,3,0.374,0.0,0
739,290,592.1103448,493.4551724,1.746969859,80.56854249,-0.02146407,0.688617003,0.468341044,0.676114407,5.0,3,0.155,0.0,0
740,463,593.349892,792.4665227,1.998484918,93.254834,-0.020518548,0.378848793,0.44131004,0.654362831,7.0,3,0.339,1.0,0
